order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
19548,20,55,Pizza,09-12-2024,00:24:42,Completed,319
19549,11,2,Biryani,09-06-2024,00:04:09,Completed,687
19550,32,40,Burger,15-07-2024,03:21:30,Completed,702
19551,27,54,Salad,26-02-2025,20:49:11,Completed,215
19552,21,9,Pasta,28-04-2025,06:23:46,Completed,891
19553,13,26,Tacos,16-07-2024,00:17:15,Pending,569
19554,22,20,Sushi,18-07-2024,23:17:04,Completed,266
19555,22,38,Pizza,07-05-2024,06:44:17,Completed,737
19556,28,54,Biryani,06-10-2024,21:13:52,Completed,544
19557,21,57,Biryani,17-03-2025,13:19:34,Cancelled,332
19558,18,27,Pasta,07-04-2024,02:27:41,Completed,213
19559,31,25,Biryani,24-08-2024,19:28:37,Completed,607
19560,21,30,Burger,14-04-2025,23:56:29,Cancelled,711
19561,14,50,Noodles,27-09-2024,09:13:34,Completed,250
19562,25,53,Pasta,27-06-2024,02:23:42,Pending,683
19563,27,29,Pizza,23-04-2025,16:14:39,Pending,469
19564,23,37,Sushi,09-08-2024,03:39:29,Completed,448
19565,31,19,Sushi,12-12-2024,22:50:33,Completed,266
19566,29,33,Sushi,12-08-2024,01:23:05,Completed,171
19567,30,26,Tacos,26-07-2024,18:18:55,Completed,959
19568,26,16,Noodles,24-05-2025,06:27:38,Cancelled,452
19569,20,26,Pizza,12-08-2024,02:07:40,Completed,110
19570,19,49,Tacos,16-12-2024,02:47:44,Cancelled,909
19571,27,6,Tacos,06-03-2024,10:00:14,Completed,840
19572,25,63,Biryani,21-08-2024,07:24:44,Cancelled,737
19573,23,3,Pasta,04-02-2025,22:49:18,Completed,252
19574,29,27,Pizza,22-11-2024,20:44:26,Completed,261
19575,15,22,Pizza,30-11-2024,19:36:05,Completed,889
19576,3,8,Biryani,14-03-2025,23:34:24,Completed,485
19577,10,35,Pasta,02-12-2025,04:23:11,Completed,790
19578,15,61,Salad,24-11-2024,06:09:00,Completed,243
19579,16,39,Tacos,30-07-2024,14:12:30,Completed,238
19580,17,40,Sushi,12-07-2024,11:09:53,Completed,305
19581,19,41,Noodles,11-05-2024,15:25:14,Completed,195
19582,11,49,Burger,27-04-2025,06:14:02,Pending,825
19583,5,10,Noodles,18-05-2025,15:38:33,Completed,680
19584,5,38,Tacos,11-08-2024,01:00:05,Pending,455
19585,14,25,Burger,11-11-2024,23:19:03,Pending,570
19586,26,60,Pasta,25-06-2024,01:47:29,Pending,417
19587,8,10,Noodles,22-11-2024,02:57:51,Completed,611
19588,5,45,Burger,09-03-2024,04:57:22,Completed,118
19589,7,3,Salad,24-05-2025,13:44:01,Completed,512
19590,16,41,Pizza,02-02-2025,01:16:38,Completed,506
19591,14,70,Sushi,27-04-2025,23:54:36,Completed,927
19592,4,48,Burger,30-10-2024,18:47:25,Completed,501
19593,17,9,Burger,30-03-2025,15:29:02,Completed,962
19594,6,23,Noodles,24-08-2024,04:39:24,Completed,200
19595,16,37,Pasta,20-02-2025,16:54:04,Pending,692
19596,29,17,Pasta,26-05-2025,09:59:27,Completed,794
19597,10,52,Biryani,23-10-2024,19:14:38,Completed,117
19598,29,13,Pizza,27-04-2025,06:20:53,Completed,254
19599,14,28,Sushi,26-11-2024,04:40:49,Completed,952
19600,4,65,Biryani,04-06-2025,17:10:07,Completed,228
19601,13,33,Biryani,20-09-2024,01:30:50,Completed,414
19602,18,58,Burger,03-12-2025,04:14:41,Completed,465
19603,33,18,Pizza,01-11-2025,23:37:14,Completed,561
19604,21,33,Noodles,26-09-2024,12:04:24,Completed,260
19605,16,63,Noodles,07-12-2024,05:02:03,Completed,730
19606,15,32,Noodles,08-06-2024,04:07:43,Completed,475
19607,5,48,Sushi,15-03-2025,02:02:27,Pending,431
19608,6,66,Pizza,31-03-2025,18:22:25,Completed,784
19609,3,62,Burger,14-11-2024,22:55:12,Completed,764
19610,12,12,Noodles,25-06-2024,10:07:16,Completed,119
19611,33,47,Pasta,20-07-2024,19:07:29,Completed,645
19612,33,17,Pasta,09-08-2024,15:51:57,Cancelled,925
19613,31,45,Pasta,29-08-2024,06:40:47,Completed,671
19614,21,25,Salad,13-04-2025,09:23:53,Completed,561
19615,27,65,Pizza,22-04-2025,21:25:45,Completed,257
19616,27,18,Noodles,30-08-2024,19:18:58,Pending,463
19617,8,42,Burger,15-11-2024,21:19:15,Cancelled,817
19618,32,35,Pizza,24-03-2025,23:13:31,Pending,704
19619,26,6,Pasta,27-01-2025,20:57:42,Completed,829
19620,2,64,Tacos,03-09-2025,22:00:33,Cancelled,422
19621,12,28,Tacos,18-04-2025,04:50:43,Completed,188
19622,22,21,Noodles,15-07-2024,10:55:58,Completed,272
19623,17,69,Pizza,27-01-2025,10:47:52,Cancelled,139
19624,7,16,Noodles,26-10-2024,17:22:06,Pending,302
19625,4,23,Sushi,17-12-2024,17:41:17,Completed,832
19626,32,50,Tacos,08-07-2024,01:31:47,Pending,658
19627,11,38,Tacos,05-01-2025,21:25:13,Completed,342
19628,1,56,Pizza,22-12-2024,17:39:29,Completed,605
19629,25,14,Biryani,17-11-2024,19:46:27,Pending,187
19630,24,9,Salad,10-03-2024,21:01:50,Completed,768
19631,17,35,Salad,14-06-2024,15:44:19,Completed,773
19632,8,43,Pasta,15-01-2025,05:05:42,Completed,631
19633,27,62,Noodles,17-06-2024,23:02:25,Completed,759
19634,18,4,Burger,08-04-2024,17:01:27,Completed,812
19635,27,17,Biryani,20-12-2024,06:11:48,Completed,923
19636,22,32,Noodles,15-05-2025,21:40:41,Pending,250
19637,16,39,Sushi,28-05-2024,04:52:06,Completed,199
19638,2,28,Noodles,06-05-2024,14:25:50,Completed,346
19639,5,6,Biryani,19-12-2024,08:47:02,Cancelled,724
19640,18,38,Noodles,21-08-2024,11:18:49,Completed,830
19641,3,30,Burger,26-09-2024,18:18:45,Completed,955
19642,27,64,Burger,18-12-2024,23:41:39,Completed,971
19643,17,3,Sushi,20-08-2024,12:51:41,Completed,636
19644,16,12,Salad,30-08-2024,19:03:34,Pending,595
19645,6,30,Biryani,18-09-2024,13:38:42,Completed,388
19646,7,37,Noodles,04-06-2025,03:46:23,Completed,514
19647,14,46,Tacos,20-10-2024,07:48:30,Completed,714
19648,15,11,Pasta,15-04-2025,17:48:11,Completed,178
19649,33,31,Pizza,13-08-2024,22:40:18,Pending,484
19650,27,42,Salad,16-05-2025,17:14:15,Completed,537
19651,29,11,Pasta,13-01-2025,03:24:39,Completed,627
19652,5,26,Tacos,29-06-2024,02:14:08,Pending,440
19653,29,44,Salad,03-04-2025,16:37:30,Completed,158
19654,32,13,Biryani,14-12-2024,08:59:00,Pending,805
19655,6,31,Sushi,06-07-2024,09:48:16,Completed,736
19656,2,1,Burger,13-01-2025,22:36:48,Completed,998
19657,6,21,Sushi,06-04-2024,23:16:45,Completed,643
19658,4,70,Tacos,28-03-2025,07:04:50,Pending,789
19659,29,45,Pizza,07-09-2024,01:45:07,Pending,978
19660,25,64,Noodles,19-07-2024,16:26:34,Pending,318
19661,9,34,Sushi,23-07-2024,07:36:00,Completed,199
19662,3,64,Tacos,26-10-2024,21:41:05,Completed,202
19663,26,8,Burger,02-10-2025,13:18:36,Completed,983
19664,27,3,Salad,14-05-2025,13:42:29,Pending,729
19665,32,70,Pasta,28-03-2025,22:08:27,Completed,854
19666,1,63,Tacos,05-01-2025,13:11:56,Completed,218
19667,16,27,Tacos,20-07-2024,01:27:20,Completed,106
19668,11,17,Biryani,02-03-2025,18:02:52,Completed,487
19669,26,57,Pizza,18-10-2024,13:10:47,Completed,577
19670,1,11,Salad,10-08-2024,06:23:05,Completed,621
19671,26,42,Tacos,29-01-2025,15:20:59,Completed,927
19672,28,20,Tacos,10-09-2024,10:21:51,Completed,380
19673,9,15,Pasta,11-06-2024,20:21:30,Pending,141
19674,22,49,Noodles,03-06-2025,22:08:26,Completed,658
19675,8,34,Burger,24-02-2025,02:23:19,Cancelled,195
19676,27,71,Sushi,29-04-2025,16:38:01,Pending,603
19677,19,42,Biryani,04-06-2025,07:10:36,Completed,345
19678,25,33,Salad,20-06-2024,07:42:08,Completed,323
19679,21,35,Pasta,22-05-2025,11:39:30,Completed,213
19680,24,25,Pasta,07-04-2024,04:17:27,Completed,643
19681,24,34,Sushi,08-11-2024,13:18:18,Completed,429
19682,19,69,Salad,25-06-2024,06:06:56,Completed,602
19683,2,39,Salad,16-01-2025,16:14:15,Completed,252
19684,14,42,Biryani,09-02-2024,05:12:29,Completed,316
19685,32,42,Burger,26-07-2024,15:37:32,Completed,588
19686,32,39,Salad,06-10-2024,10:59:14,Cancelled,857
19687,28,13,Biryani,16-04-2025,05:13:18,Completed,371
19688,13,65,Tacos,16-02-2025,05:47:46,Completed,499
19689,12,62,Sushi,26-08-2024,22:42:24,Completed,449
19690,8,59,Salad,20-12-2024,09:24:53,Completed,521
19691,15,65,Noodles,09-08-2024,09:08:22,Completed,360
19692,26,54,Noodles,14-08-2024,03:20:11,Completed,618
19693,12,8,Burger,05-08-2025,15:28:15,Completed,816
19694,27,54,Pasta,27-07-2024,17:39:02,Completed,363
19695,18,66,Tacos,28-06-2024,22:11:27,Completed,900
19696,27,69,Salad,20-05-2025,07:13:05,Completed,417
19697,9,67,Sushi,22-12-2024,01:30:26,Pending,813
19698,1,20,Salad,29-06-2024,00:47:59,Completed,215
19699,7,64,Biryani,25-08-2024,22:16:33,Completed,311
19700,26,49,Pizza,08-11-2024,13:28:12,Completed,259
19701,7,70,Noodles,13-09-2024,20:50:45,Completed,576
19702,7,21,Burger,08-08-2024,19:00:35,Completed,740
19703,8,54,Pasta,15-10-2024,07:18:50,Completed,958
19704,16,67,Pizza,29-08-2024,14:49:17,Cancelled,247
19705,3,36,Sushi,20-05-2025,00:01:00,Completed,922
19706,10,4,Salad,31-05-2024,01:46:06,Completed,546
19707,7,21,Burger,03-07-2025,22:52:15,Completed,177
19708,21,38,Tacos,21-01-2025,19:41:15,Completed,361
19709,31,23,Biryani,09-03-2024,11:52:14,Completed,151
19710,23,23,Biryani,23-01-2025,12:40:49,Completed,357
19711,27,24,Salad,17-04-2025,01:20:54,Cancelled,832
19712,22,31,Noodles,02-09-2025,16:41:09,Completed,650
19713,27,14,Salad,07-03-2024,10:57:39,Completed,347
19714,4,68,Salad,26-06-2024,01:37:12,Pending,988
19715,24,66,Tacos,31-08-2024,13:01:29,Pending,387
19716,23,3,Salad,17-07-2024,16:31:40,Completed,353
19717,19,50,Burger,24-12-2024,00:47:35,Cancelled,727
19718,3,40,Tacos,28-05-2024,23:33:50,Cancelled,808
19719,27,45,Tacos,23-11-2024,09:24:16,Cancelled,313
19720,3,57,Noodles,15-10-2024,14:53:47,Pending,191
19721,28,65,Pizza,18-11-2024,08:33:08,Pending,643
19722,17,12,Sushi,13-06-2024,20:01:38,Completed,704
19723,31,41,Tacos,22-12-2024,18:15:35,Pending,331
19724,10,42,Pizza,11-05-2024,19:46:14,Completed,742
19725,22,29,Burger,03-01-2025,17:29:32,Completed,929
19726,30,67,Sushi,30-09-2024,20:29:03,Completed,834
19727,21,26,Tacos,07-09-2024,15:49:49,Cancelled,112
19728,23,57,Pasta,06-11-2024,00:02:52,Completed,937
19729,12,53,Pizza,12-09-2024,05:46:22,Pending,632
19730,25,66,Burger,09-06-2024,19:30:42,Completed,544
19731,20,52,Burger,16-12-2024,23:40:41,Completed,602
19732,7,59,Burger,11-11-2024,21:12:29,Completed,625
19733,29,58,Biryani,16-01-2025,00:38:33,Completed,956
19734,29,5,Sushi,26-02-2025,02:29:23,Cancelled,938
19735,13,59,Noodles,14-06-2024,08:31:32,Completed,718
19736,3,35,Salad,02-09-2025,19:39:29,Completed,505
19737,2,66,Pasta,17-01-2025,16:08:58,Completed,739
19738,16,23,Sushi,16-11-2024,11:21:13,Cancelled,643
19739,30,13,Sushi,09-01-2024,17:56:07,Pending,780
19740,6,68,Noodles,30-12-2024,08:20:24,Completed,387
19741,7,31,Noodles,28-02-2025,10:13:54,Completed,525
19742,5,34,Tacos,25-06-2024,13:36:47,Completed,535
19743,7,29,Biryani,12-09-2024,23:00:27,Completed,180
19744,32,60,Pizza,26-11-2024,10:28:18,Completed,587
19745,13,48,Pasta,20-07-2024,11:31:26,Cancelled,281
19746,30,41,Burger,13-04-2025,00:23:17,Pending,457
19747,25,54,Sushi,15-02-2025,07:19:45,Completed,801
19748,21,33,Pasta,23-04-2025,11:07:54,Cancelled,354
19749,21,48,Pizza,20-11-2024,22:44:16,Completed,952
19750,28,27,Salad,01-12-2025,09:39:37,Completed,910
19751,20,6,Pasta,27-05-2024,02:30:03,Completed,998
19752,5,7,Biryani,19-08-2024,04:13:15,Completed,265
19753,18,55,Biryani,08-11-2024,07:57:01,Completed,564
19754,11,64,Burger,06-09-2024,08:14:03,Completed,355
19755,17,66,Biryani,07-11-2024,11:17:39,Pending,522
19756,22,25,Sushi,16-01-2025,22:48:28,Cancelled,297
19757,20,16,Salad,04-08-2025,03:10:19,Completed,312
19758,6,28,Noodles,03-01-2025,04:51:55,Completed,656
19759,14,40,Pizza,17-03-2025,17:14:19,Completed,913
19760,23,41,Burger,17-07-2024,15:41:51,Completed,982
19761,20,45,Noodles,17-09-2024,13:55:09,Pending,971
19762,13,64,Salad,08-02-2024,03:07:03,Completed,624
19763,32,51,Tacos,13-06-2024,23:22:10,Completed,151
19764,26,69,Tacos,22-09-2024,11:18:30,Completed,364
19765,14,60,Pizza,22-09-2024,09:46:25,Cancelled,424
19766,8,40,Burger,09-07-2024,07:43:09,Completed,654
19767,22,56,Biryani,19-09-2024,08:34:44,Cancelled,106
19768,22,11,Sushi,13-12-2024,21:27:32,Completed,841
19769,16,43,Pizza,21-12-2024,02:48:11,Completed,143
19770,27,64,Biryani,24-10-2024,18:39:25,Completed,271
19771,10,52,Salad,09-06-2024,05:00:47,Pending,201
19772,25,7,Burger,17-09-2024,18:37:24,Completed,834
19773,31,48,Tacos,27-03-2025,10:57:20,Completed,679
19774,21,12,Tacos,13-02-2025,08:09:27,Completed,733
19775,27,8,Pasta,19-02-2025,01:48:59,Completed,688
19776,17,21,Burger,20-01-2025,14:43:24,Pending,911
19777,33,11,Salad,01-12-2025,04:27:10,Pending,395
19778,31,66,Salad,04-10-2025,18:10:45,Pending,304
19779,26,26,Pasta,21-03-2025,21:12:10,Completed,590
19780,21,70,Biryani,24-03-2025,19:41:48,Completed,417
19781,1,38,Salad,30-12-2024,21:35:11,Cancelled,270
19782,4,31,Biryani,05-08-2025,12:46:29,Pending,317
19783,4,5,Biryani,24-05-2025,02:57:51,Completed,600
19784,26,44,Burger,12-04-2024,08:17:42,Completed,916
19785,4,18,Biryani,23-09-2024,19:05:11,Pending,292
19786,9,22,Tacos,03-05-2025,14:59:59,Completed,432
19787,30,12,Pizza,09-02-2024,14:26:33,Completed,252
19788,4,42,Tacos,11-11-2024,05:01:39,Completed,652
19789,5,54,Biryani,26-02-2025,02:11:16,Cancelled,122
19790,23,9,Noodles,22-05-2025,09:07:38,Completed,797
19791,16,45,Tacos,08-06-2024,22:59:33,Completed,315
19792,22,13,Burger,23-10-2024,14:31:52,Pending,142
19793,8,6,Biryani,20-08-2024,11:06:29,Completed,460
19794,33,28,Noodles,26-12-2024,23:33:07,Cancelled,724
19795,16,69,Salad,24-02-2025,03:06:32,Completed,842
19796,5,13,Pasta,01-01-2025,22:28:14,Pending,513
19797,16,52,Pasta,27-06-2024,01:26:42,Completed,517
19798,7,59,Sushi,22-06-2024,12:49:54,Completed,721
19799,1,68,Pasta,24-02-2025,05:41:35,Completed,749
19800,9,22,Pasta,05-02-2025,13:49:08,Completed,716
19801,18,56,Salad,03-04-2025,18:05:48,Completed,415
19802,3,30,Pizza,17-02-2025,18:15:39,Completed,996
19803,24,51,Pizza,01-05-2025,11:20:16,Completed,751
19804,28,48,Salad,24-12-2024,09:21:23,Completed,529
19805,10,12,Pasta,02-03-2025,11:01:24,Completed,866
19806,9,49,Burger,01-10-2025,08:28:53,Completed,598
19807,13,55,Tacos,26-09-2024,04:51:42,Completed,448
19808,23,14,Biryani,24-07-2024,17:52:08,Completed,174
19809,17,4,Tacos,22-08-2024,08:52:28,Completed,332
19810,7,9,Noodles,24-10-2024,03:32:15,Completed,823
19811,16,49,Pizza,05-04-2025,22:11:44,Completed,669
19812,20,54,Noodles,08-02-2024,09:56:51,Pending,137
19813,24,49,Salad,31-08-2024,13:39:01,Completed,361
19814,5,55,Noodles,12-02-2024,21:45:08,Completed,545
19815,6,9,Burger,25-11-2024,00:34:10,Completed,311
19816,28,50,Pasta,22-03-2025,16:18:34,Completed,557
19817,5,44,Salad,19-12-2024,16:56:15,Pending,749
19818,2,45,Noodles,04-12-2025,23:07:56,Pending,381
19819,21,43,Pizza,12-05-2024,12:05:01,Cancelled,669
19820,18,50,Biryani,27-04-2025,23:37:12,Cancelled,884
19821,12,42,Burger,12-03-2024,00:06:25,Completed,664
19822,17,26,Burger,12-02-2024,19:42:25,Completed,305
19823,15,52,Pizza,23-12-2024,17:41:42,Completed,104
19824,7,59,Burger,11-06-2024,00:57:47,Pending,934
19825,14,68,Tacos,11-05-2024,16:45:29,Completed,718
19826,1,36,Biryani,27-03-2025,13:58:54,Completed,342
19827,3,27,Pizza,29-08-2024,03:48:46,Completed,247
19828,31,11,Tacos,05-12-2025,09:24:13,Completed,790
19829,13,53,Salad,16-04-2025,07:48:09,Completed,785
19830,18,67,Sushi,06-10-2024,08:31:00,Completed,422
19831,17,42,Biryani,19-06-2024,00:09:47,Completed,486
19832,17,42,Pasta,29-01-2025,07:28:57,Completed,492
19833,11,60,Salad,01-03-2025,20:20:37,Completed,750
19834,20,47,Tacos,10-05-2024,01:05:13,Completed,786
19835,10,40,Pasta,05-10-2025,02:56:23,Completed,864
19836,29,12,Pasta,12-10-2024,06:03:24,Completed,349
19837,17,42,Tacos,25-04-2025,19:04:41,Pending,527
19838,13,41,Tacos,25-11-2024,19:18:34,Completed,468
19839,27,53,Biryani,26-11-2024,22:19:29,Completed,747
19840,26,54,Pizza,21-09-2024,04:18:33,Completed,546
19841,28,55,Sushi,08-02-2024,18:56:45,Completed,121
19842,13,22,Biryani,28-09-2024,10:40:37,Cancelled,649
19843,12,46,Tacos,08-06-2024,17:37:58,Completed,638
19844,28,57,Pasta,26-09-2024,22:40:26,Pending,381
19845,2,19,Pasta,19-10-2024,09:50:00,Completed,378
19846,23,10,Salad,22-02-2025,20:32:41,Completed,219
19847,29,69,Sushi,29-03-2025,19:45:03,Pending,352
19848,11,36,Sushi,25-05-2025,21:50:39,Completed,970
19849,33,59,Noodles,05-01-2025,04:24:49,Completed,576
19850,11,38,Noodles,04-05-2025,12:15:30,Cancelled,164
19851,9,65,Pasta,26-07-2024,21:55:09,Completed,685
19852,14,11,Sushi,30-12-2024,09:18:24,Completed,402
19853,9,61,Salad,10-07-2024,13:14:14,Completed,416
19854,3,6,Pizza,23-05-2025,21:41:29,Cancelled,273
19855,29,49,Pasta,01-04-2025,20:01:32,Pending,999
19856,19,64,Burger,19-03-2025,03:27:27,Completed,514
19857,32,15,Pasta,24-05-2025,11:10:16,Cancelled,359
19858,7,8,Pasta,16-01-2025,04:29:30,Completed,384
19859,28,47,Pizza,22-07-2024,02:52:44,Completed,172
19860,18,54,Tacos,17-01-2025,09:51:59,Completed,178
19861,5,42,Noodles,03-03-2025,22:01:05,Pending,143
19862,23,12,Tacos,29-09-2024,20:09:15,Pending,844
19863,22,64,Burger,30-07-2024,03:06:53,Completed,102
19864,26,24,Noodles,15-02-2025,18:33:26,Completed,542
19865,12,46,Burger,17-07-2024,09:36:53,Cancelled,178
19866,19,30,Burger,06-12-2024,21:13:29,Pending,476
19867,1,33,Noodles,03-02-2025,11:06:37,Completed,792
19868,3,6,Tacos,17-10-2024,11:38:46,Completed,238
19869,27,59,Biryani,17-07-2024,12:07:25,Pending,914
19870,18,42,Pizza,06-08-2024,14:30:47,Pending,106
19871,30,14,Sushi,21-01-2025,12:44:35,Cancelled,982
19872,2,1,Burger,20-03-2025,14:18:55,Completed,977
19873,5,25,Noodles,24-12-2024,14:58:22,Pending,935
19874,29,4,Sushi,03-08-2025,08:39:27,Cancelled,824
19875,33,56,Salad,27-05-2024,15:46:03,Completed,612
19876,20,24,Noodles,01-02-2025,14:34:18,Pending,795
19877,30,25,Pizza,01-10-2025,09:14:56,Cancelled,862
19878,5,65,Sushi,09-12-2024,19:53:24,Completed,826
19879,21,36,Tacos,16-11-2024,05:07:23,Completed,176
19880,15,25,Biryani,16-07-2024,18:16:00,Completed,142
19881,20,23,Tacos,16-11-2024,14:10:41,Completed,256
19882,8,2,Burger,07-03-2024,18:09:07,Completed,629
19883,31,24,Biryani,20-08-2024,03:59:06,Completed,954
19884,12,18,Burger,28-03-2025,14:30:14,Pending,319
19885,21,41,Biryani,18-08-2024,09:19:57,Completed,684
19886,30,19,Sushi,05-09-2025,23:12:15,Cancelled,289
19887,27,57,Tacos,26-05-2025,10:20:19,Completed,974
19888,26,29,Sushi,13-05-2025,18:22:34,Completed,361
19889,33,26,Salad,20-10-2024,05:14:17,Completed,243
19890,26,36,Noodles,05-04-2025,06:45:58,Completed,584
19891,26,53,Pizza,02-01-2025,08:14:24,Completed,740
19892,1,19,Tacos,20-11-2024,13:44:42,Completed,377
19893,15,71,Pasta,27-04-2025,22:04:10,Pending,913
19894,1,15,Tacos,07-02-2024,03:11:38,Pending,801
19895,11,7,Salad,04-06-2025,03:24:14,Pending,762
19896,2,12,Tacos,21-01-2025,23:25:17,Pending,406
19897,1,38,Salad,24-08-2024,18:26:25,Completed,995
19898,31,62,Tacos,26-04-2025,20:00:36,Completed,706
19899,16,13,Salad,20-04-2025,18:55:11,Completed,649
19900,22,37,Biryani,15-12-2024,01:08:55,Pending,255
19901,18,44,Burger,13-06-2024,08:03:44,Completed,399
19902,17,39,Sushi,28-10-2024,22:31:25,Completed,446
19903,30,63,Noodles,19-12-2024,09:51:39,Completed,522
19904,10,68,Tacos,10-11-2024,02:55:48,Completed,525
19905,21,21,Pizza,23-09-2024,08:59:14,Completed,141
19906,16,32,Burger,23-08-2024,16:19:08,Completed,415
19907,6,68,Salad,09-11-2024,06:39:31,Completed,737
19908,3,47,Pizza,06-08-2024,15:41:11,Completed,924
19909,21,35,Burger,09-03-2024,02:17:35,Completed,176
19910,13,65,Noodles,22-10-2024,20:48:55,Completed,195
19911,18,2,Pasta,13-03-2025,14:09:23,Completed,362
19912,24,56,Tacos,26-10-2024,12:43:39,Pending,918
19913,27,46,Tacos,23-07-2024,06:04:23,Completed,836
19914,4,21,Salad,29-11-2024,09:03:44,Pending,722
19915,22,54,Burger,28-07-2024,05:52:39,Completed,849
19916,24,58,Noodles,31-03-2025,03:29:11,Completed,304
19917,10,58,Burger,20-10-2024,01:44:46,Completed,387
19918,2,43,Salad,22-05-2025,00:57:09,Completed,362
19919,6,14,Pasta,26-09-2024,19:17:35,Completed,687
19920,18,5,Tacos,08-03-2024,11:37:17,Completed,754
19921,17,63,Sushi,03-08-2025,00:02:14,Completed,414
19922,23,54,Pasta,12-08-2024,13:37:05,Completed,468
19923,30,55,Salad,20-09-2024,04:59:38,Completed,696
19924,21,33,Sushi,16-04-2025,00:30:01,Pending,351
19925,10,47,Burger,11-04-2024,23:04:31,Completed,432
19926,13,24,Biryani,22-06-2024,07:16:54,Cancelled,843
19927,12,12,Noodles,05-11-2025,20:41:13,Cancelled,525
19928,9,4,Biryani,16-10-2024,15:45:15,Pending,394
19929,4,14,Noodles,16-06-2024,10:31:19,Completed,930
19930,24,68,Pasta,31-12-2024,20:03:52,Completed,741
19931,5,54,Biryani,22-12-2024,01:48:33,Cancelled,384
19932,15,53,Pasta,12-01-2024,04:54:19,Completed,416
19933,4,67,Biryani,28-09-2024,04:21:33,Completed,611
19934,8,33,Noodles,16-01-2025,15:05:03,Completed,128
19935,24,9,Tacos,03-11-2025,09:13:05,Completed,839
19936,28,19,Biryani,10-06-2024,10:12:55,Pending,393
19937,27,43,Noodles,13-12-2024,07:40:34,Cancelled,106
19938,1,1,Tacos,06-02-2024,03:26:21,Pending,641
19939,17,57,Sushi,03-05-2025,07:49:01,Completed,314
19940,26,26,Burger,29-08-2024,20:12:45,Completed,726
19941,24,43,Pasta,07-07-2024,15:20:32,Completed,314
19942,21,56,Sushi,22-02-2025,22:12:34,Completed,263
19943,30,40,Pasta,29-11-2024,04:23:12,Completed,269
19944,13,3,Biryani,11-03-2024,10:37:03,Completed,320
19945,3,5,Tacos,01-05-2025,22:05:53,Completed,359
19946,32,58,Burger,18-01-2025,11:29:57,Completed,823
19947,19,38,Biryani,23-04-2025,04:47:15,Cancelled,360
19948,14,24,Burger,23-07-2024,05:17:01,Cancelled,913
19949,22,65,Pizza,03-11-2025,10:36:38,Completed,942
19950,17,20,Sushi,14-03-2025,20:54:48,Completed,741
19951,4,37,Tacos,07-12-2024,10:08:28,Pending,716
19952,19,61,Tacos,27-05-2024,14:16:25,Cancelled,665
19953,2,31,Tacos,14-02-2025,22:43:35,Pending,719
19954,15,30,Biryani,18-11-2024,21:31:13,Completed,571
19955,2,18,Salad,25-11-2024,07:34:52,Completed,926
19956,11,61,Pasta,07-07-2024,07:30:50,Completed,900
19957,23,19,Burger,05-03-2025,06:25:21,Completed,354
19958,10,17,Pasta,09-08-2024,13:43:10,Completed,377
19959,3,36,Pasta,01-06-2025,13:24:19,Pending,658
19960,5,55,Salad,10-03-2024,20:54:51,Completed,745
19961,3,64,Burger,13-08-2024,04:23:33,Pending,123
19962,13,10,Pizza,04-09-2025,02:34:55,Completed,532
19963,19,60,Tacos,28-07-2024,14:16:25,Completed,728
19964,24,15,Sushi,04-04-2025,07:23:31,Completed,850
19965,24,19,Pasta,17-12-2024,21:27:48,Completed,577
